Lead_ID,Name,Age,Gender,Location,Education,Course_Interest,Budget,Occupation,Experience_Years,Source,Device_Type,Time_Spent_Min,Pages_Visited,Clicks,Previous_Enquiry,Email_Opened,Email_Clicked,Demo_Attended,Webinar_Attended,Preferred_Time,Payment_Mode,Discount_Response,Engagement_Score,Lead_Score,Followup_Count,Call_Response,Lead_Potential
L2168,Karthik Patel,20,Female,Salem,UG,Cyber Security,69954,Student,0,YouTube Ads,Laptop,11,6,10,No,No,No,Yes,No,Morning,EMI,Neutral,23,33,4,Interested,Not Potential
L2169,Sneha Gupta,59,Female,Delhi,PG,Cloud Computing,77624,Student,0,Instagram,Mobile,4,4,7,Yes,Yes,Yes,No,Yes,Evening,EMI,Negative,13,23,9,Interested,Not Potential
L2170,Sanjay Reddy,47,Female,Hyderabad,UG,Cloud Computing,13928,Working,4,Website,Mobile,26,8,41,Yes,No,No,No,No,Night,EMI,Neutral,52,52,0,Not Interested,Not Potential
L2171,Anitha Nair,38,Female,Madurai,PG,AI,96335,Student,0,Website,Laptop,38,19,31,Yes,Yes,Yes,No,No,Night,Full,Positive,76,96,6,Highly Interested,Potential
L2172,Vijay Kumar,27,Female,Hyderabad,PG,Cloud Computing,15832,Working,1,Website,Mobile,49,9,13,No,No,Yes,Yes,No,Evening,Full,Neutral,53,53,0,Not Interested,Not Potential
L2173,Prakash Reddy,46,Male,Bangalore,PG,Cyber Security,11259,Working,5,Instagram,Mobile,19,18,49,No,Yes,Yes,Yes,No,Afternoon,Full,Neutral,71,81,6,Highly Interested,Potential
L2174,Sneha Verma,22,Male,Coimbatore,PG,AI,55565,Working,1,YouTube Ads,Mobile,39,6,44,No,Yes,Yes,No,No,Evening,EMI,Positive,57,67,2,Interested,Potential
L2175,Ritika Iyer,22,Female,Hyderabad,PG,Cyber Security,63112,Working,1,YouTube Ads,Mobile,24,16,11,Yes,No,No,Yes,No,Afternoon,Full,Neutral,51,61,0,Not Interested,Potential
L2176,Karthik Singh,30,Male,Pune,UG,Data Science,56095,Working,10,YouTube Ads,Laptop,54,19,12,No,No,No,No,Yes,Night,Full,Negative,76,86,0,Not Interested,Potential
L2177,Ravi Kumar,19,Male,Madurai,UG,Data Science,90728,Working,5,Instagram,Laptop,13,14,43,Yes,No,No,Yes,Yes,Morning,Full,Negative,57,67,0,Interested,Potential
L2178,Sanjay Raj,31,Female,Bangalore,PG,Cyber Security,84545,Student,0,Instagram,Mobile,15,19,12,Yes,No,No,No,No,Afternoon,Full,Positive,53,63,7,Not Interested,Potential
L2179,Neha Singh,31,Male,Bangalore,UG,Cloud Computing,21203,Working,2,Website,Laptop,51,20,23,Yes,No,Yes,Yes,Yes,Morning,EMI,Negative,82,92,8,Highly Interested,Potential
L2180,Ravi Gupta,29,Female,Madurai,PG,AI,34337,Working,5,Instagram,Mobile,31,12,39,No,Yes,No,No,Yes,Morning,Full,Positive,62,62,7,Interested,Potential
L2181,Divya Reddy,27,Female,Chennai,UG,Cloud Computing,34588,Working,9,Facebook,Mobile,50,6,37,No,No,No,Yes,Yes,Night,EMI,Negative,60,60,10,Not Interested,Not Potential
L2182,Ritika Gupta,29,Female,Kolkata,PG,AI,36121,Student,0,LinkedIn,Laptop,38,14,28,Yes,No,No,No,Yes,Night,EMI,Negative,64,64,9,Not Interested,Potential
L2183,Vijay Singh,23,Male,Madurai,UG,AI,85150,Working,2,LinkedIn,Laptop,8,19,46,Yes,No,No,No,No,Morning,Full,Positive,65,75,6,Interested,Potential
L2184,Meena Gupta,59,Female,Hyderabad,UG,Cloud Computing,68041,Working,6,YouTube Ads,Laptop,26,2,48,Yes,Yes,Yes,No,No,Morning,Full,Neutral,43,63,9,Highly Interested,Potential
L2185,Ravi Patel,60,Male,Bangalore,UG,Web Development,89573,Working,2,Facebook,Mobile,7,14,10,No,Yes,Yes,No,No,Afternoon,EMI,Neutral,37,57,4,Highly Interested,Not Potential
L2186,Rahul Sharma,37,Male,Coimbatore,PG,Cloud Computing,22143,Student,0,Website,Mobile,43,19,2,Yes,No,No,Yes,Yes,Evening,EMI,Neutral,64,64,5,Interested,Potential
L2187,Ritika Nair,18,Male,Salem,UG,Data Science,49114,Working,1,Facebook,Mobile,21,7,48,No,Yes,Yes,No,No,Morning,Full,Negative,50,60,3,Highly Interested,Not Potential
L2188,Vijay Verma,58,Male,Mumbai,UG,Web Development,44234,Student,0,LinkedIn,Laptop,29,3,45,No,No,Yes,Yes,Yes,Afternoon,EMI,Neutral,45,45,4,Interested,Not Potential
L2189,Karthik Gupta,52,Male,Kolkata,PG,Digital Marketing,15446,Working,8,YouTube Ads,Mobile,12,17,20,No,No,Yes,No,Yes,Night,EMI,Negative,51,61,10,Highly Interested,Potential
L2190,Divya Iyer,56,Male,Coimbatore,PG,Digital Marketing,64818,Working,3,Website,Laptop,22,4,13,Yes,No,Yes,Yes,No,Morning,Full,Neutral,27,37,4,Not Interested,Not Potential
L2191,Arun Nair,35,Male,Salem,PG,Cyber Security,97581,Student,0,YouTube Ads,Laptop,51,8,25,No,Yes,Yes,No,No,Afternoon,EMI,Neutral,59,69,0,Not Interested,Potential
L2192,Prakash Raj,47,Female,Chennai,PG,Cloud Computing,65860,Working,2,LinkedIn,Laptop,29,5,4,No,Yes,No,Yes,Yes,Night,Full,Positive,29,39,9,Interested,Not Potential
L2193,Ritika Gupta,34,Female,Bangalore,UG,Cloud Computing,28850,Student,0,Website,Laptop,41,12,23,Yes,Yes,No,No,No,Morning,Full,Positive,60,60,4,Not Interested,Not Potential
L2194,Ravi Singh,35,Male,Salem,PG,Cyber Security,72490,Student,0,Website,Laptop,22,10,23,No,No,Yes,No,Yes,Night,EMI,Neutral,44,54,2,Not Interested,Not Potential
L2195,Kavya Kumar,31,Female,Hyderabad,UG,AI,25189,Student,0,Facebook,Mobile,14,5,40,No,No,Yes,No,Yes,Night,Full,Neutral,38,48,8,Highly Interested,Not Potential
L2196,Kavya Reddy,50,Female,Delhi,PG,AI,53791,Student,0,Website,Mobile,46,9,15,No,No,Yes,No,No,Night,EMI,Positive,53,63,8,Not Interested,Potential
L2197,Kavya Nair,31,Female,Kolkata,PG,Cloud Computing,45303,Working,3,YouTube Ads,Laptop,60,12,4,No,No,Yes,No,No,Afternoon,Full,Positive,62,72,0,Highly Interested,Potential
L2198,Priya Iyer,25,Female,Kolkata,UG,Data Science,50924,Working,3,Website,Laptop,58,19,46,Yes,No,Yes,Yes,No,Night,Full,Neutral,95,100,4,Highly Interested,Potential
L2199,Sanjay Iyer,27,Female,Pune,PG,Web Development,12960,Student,0,LinkedIn,Mobile,50,12,11,No,No,Yes,Yes,No,Morning,Full,Neutral,59,59,7,Not Interested,Not Potential
L2200,Meena Verma,56,Female,Hyderabad,UG,Cloud Computing,13690,Student,0,Website,Laptop,26,12,50,Yes,No,Yes,No,Yes,Morning,Full,Positive,64,64,4,Not Interested,Potential
L2201,Rahul Raj,49,Male,Delhi,UG,AI,16900,Student,0,Website,Mobile,38,5,21,Yes,Yes,Yes,Yes,Yes,Evening,Full,Negative,43,43,5,Interested,Not Potential
L2202,Suresh Patel,29,Male,Hyderabad,PG,AI,73122,Working,2,LinkedIn,Laptop,33,7,45,Yes,No,No,No,No,Evening,EMI,Negative,56,66,4,Not Interested,Potential
L2203,Anitha Reddy,30,Male,Salem,PG,Data Science,84806,Working,5,Website,Laptop,59,2,14,No,Yes,Yes,Yes,No,Morning,Full,Positive,46,56,3,Interested,Not Potential
L2204,Suresh Iyer,55,Male,Salem,PG,Web Development,25565,Student,0,YouTube Ads,Mobile,32,16,48,Yes,Yes,No,Yes,Yes,Morning,EMI,Negative,75,75,7,Interested,Potential
L2205,Vijay Gupta,60,Male,Mumbai,UG,AI,18785,Student,0,Instagram,Laptop,34,13,30,Yes,Yes,Yes,Yes,Yes,Night,EMI,Positive,61,71,8,Highly Interested,Potential
L2206,Sanjay Nair,46,Female,Salem,PG,Web Development,96423,Working,4,YouTube Ads,Laptop,5,3,39,Yes,No,No,No,Yes,Afternoon,Full,Negative,28,38,6,Interested,Not Potential
L2207,Arun Sharma,32,Female,Kolkata,UG,AI,19216,Student,0,Instagram,Laptop,31,12,40,Yes,No,No,Yes,Yes,Night,EMI,Negative,62,62,10,Interested,Potential
L2208,Pooja Gupta,57,Male,Kolkata,PG,Cloud Computing,93776,Student,0,LinkedIn,Laptop,51,3,2,No,No,Yes,Yes,Yes,Afternoon,Full,Negative,37,47,2,Not Interested,Not Potential
L2209,Ritika Kumar,29,Female,Kolkata,PG,Cloud Computing,85344,Working,8,Website,Laptop,46,6,16,No,No,No,Yes,Yes,Evening,Full,Positive,47,67,0,Highly Interested,Potential
L2210,Ajay Singh,37,Female,Kolkata,UG,Cyber Security,45523,Student,0,LinkedIn,Laptop,4,12,7,No,Yes,Yes,Yes,Yes,Morning,EMI,Positive,29,29,10,Not Interested,Not Potential
L2211,Divya Iyer,58,Male,Kolkata,UG,AI,33061,Student,0,LinkedIn,Mobile,1,9,7,Yes,Yes,No,Yes,Yes,Evening,Full,Positive,22,32,2,Highly Interested,Not Potential
L2212,Priya Nair,25,Male,Mumbai,UG,Digital Marketing,17310,Working,0,LinkedIn,Laptop,32,20,28,Yes,Yes,Yes,Yes,Yes,Night,EMI,Neutral,73,73,1,Not Interested,Potential
L2213,Rahul Sharma,49,Female,Mumbai,UG,AI,38060,Student,0,YouTube Ads,Mobile,20,12,37,No,Yes,No,No,No,Evening,EMI,Neutral,54,54,2,Interested,Not Potential
L2214,Neha Verma,37,Female,Coimbatore,PG,AI,67539,Working,5,LinkedIn,Laptop,28,7,49,No,Yes,No,No,No,Night,Full,Negative,55,75,5,Highly Interested,Potential
L2215,Kavya Verma,40,Female,Pune,PG,Web Development,25415,Student,0,Facebook,Mobile,36,14,24,Yes,No,No,No,No,Evening,EMI,Neutral,61,61,1,Interested,Potential
L2216,Priya Gupta,50,Female,Chennai,PG,Cyber Security,44385,Student,0,LinkedIn,Mobile,25,20,32,No,Yes,Yes,No,No,Afternoon,Full,Neutral,71,81,0,Highly Interested,Potential
L2217,Karthik Iyer,24,Female,Madurai,PG,Digital Marketing,93783,Working,0,Website,Mobile,11,1,41,Yes,Yes,No,Yes,Yes,Evening,Full,Positive,29,49,3,Highly Interested,Not Potential
L2218,Anitha Sharma,49,Female,Salem,PG,Web Development,77042,Student,0,Facebook,Laptop,30,9,38,No,Yes,No,Yes,Yes,Afternoon,Full,Negative,55,65,9,Not Interested,Potential
L2219,Ravi Reddy,39,Female,Kolkata,UG,Web Development,39208,Working,9,YouTube Ads,Mobile,23,20,46,No,Yes,Yes,No,No,Morning,EMI,Positive,76,76,2,Interested,Potential
L2220,Sneha Iyer,54,Female,Salem,UG,Data Science,47634,Student,0,Website,Laptop,58,20,28,Yes,Yes,No,Yes,Yes,Evening,Full,Positive,88,98,5,Highly Interested,Potential
L2221,Rahul Verma,59,Female,Bangalore,UG,Digital Marketing,57467,Student,0,Facebook,Mobile,40,16,24,Yes,No,No,No,No,Morning,Full,Positive,68,78,1,Interested,Potential
L2222,Vijay Singh,29,Female,Hyderabad,PG,Cyber Security,81721,Student,0,Website,Mobile,29,6,21,No,Yes,No,No,Yes,Night,Full,Neutral,39,59,1,Highly Interested,Not Potential
L2223,Meena Patel,18,Female,Kolkata,PG,Digital Marketing,62680,Student,0,YouTube Ads,Mobile,6,14,38,No,Yes,Yes,No,Yes,Night,Full,Positive,50,60,8,Not Interested,Not Potential
L2224,Divya Verma,41,Male,Pune,PG,Digital Marketing,63638,Student,0,Facebook,Mobile,38,20,9,Yes,No,Yes,No,No,Night,EMI,Negative,67,87,10,Highly Interested,Potential
L2225,Pooja Sharma,49,Female,Coimbatore,UG,AI,39532,Student,0,LinkedIn,Mobile,23,3,43,Yes,Yes,No,No,No,Evening,Full,Negative,41,41,1,Not Interested,Not Potential
L2226,Dinesh Singh,40,Female,Salem,UG,Cloud Computing,77097,Working,5,Website,Mobile,45,9,38,Yes,Yes,No,No,Yes,Morning,EMI,Positive,64,84,8,Highly Interested,Potential
L2227,Ravi Patel,57,Female,Madurai,UG,Data Science,44858,Student,0,LinkedIn,Laptop,16,6,18,Yes,No,Yes,No,Yes,Afternoon,EMI,Positive,30,40,7,Highly Interested,Not Potential
L2228,Pooja Patel,57,Male,Delhi,UG,Digital Marketing,32566,Student,0,Instagram,Laptop,12,2,33,Yes,Yes,Yes,No,No,Morning,Full,Negative,27,37,4,Highly Interested,Not Potential
L2229,Pooja Singh,24,Female,Bangalore,PG,Data Science,48130,Working,1,LinkedIn,Mobile,10,11,40,Yes,Yes,Yes,No,Yes,Morning,EMI,Positive,48,48,4,Interested,Not Potential
L2230,Rahul Reddy,49,Female,Bangalore,UG,AI,17769,Working,0,Facebook,Mobile,54,11,48,No,Yes,No,Yes,No,Afternoon,Full,Positive,78,78,3,Interested,Potential
L2231,Pooja Sharma,28,Male,Coimbatore,PG,Cloud Computing,73767,Student,0,Website,Mobile,40,14,36,No,No,No,Yes,Yes,Night,EMI,Positive,70,80,6,Not Interested,Potential
L2232,Karthik Singh,26,Male,Madurai,PG,Cyber Security,96038,Student,0,Facebook,Mobile,25,14,19,No,Yes,No,Yes,Yes,Morning,EMI,Positive,52,72,3,Highly Interested,Potential
L2233,Ravi Iyer,34,Female,Delhi,PG,Cloud Computing,27378,Student,0,Instagram,Laptop,53,19,6,No,No,No,No,No,Evening,Full,Negative,72,72,9,Not Interested,Potential
L2234,Sanjay Kumar,36,Female,Bangalore,PG,Digital Marketing,24124,Student,0,Facebook,Laptop,29,12,27,Yes,No,Yes,No,No,Evening,Full,Neutral,54,54,1,Not Interested,Not Potential
L2235,Divya Patel,37,Male,Bangalore,PG,Web Development,27646,Student,0,Website,Laptop,46,17,49,No,No,No,No,Yes,Afternoon,EMI,Negative,86,86,9,Interested,Potential
L2236,Sneha Singh,36,Male,Coimbatore,UG,AI,67260,Student,0,Instagram,Laptop,45,20,40,No,No,No,Yes,Yes,Morning,Full,Neutral,87,97,7,Not Interested,Potential
L2237,Suresh Sharma,28,Female,Coimbatore,UG,Digital Marketing,36681,Working,0,Instagram,Laptop,55,17,44,Yes,No,Yes,Yes,No,Afternoon,EMI,Neutral,89,89,2,Interested,Potential
L2238,Meena Iyer,22,Female,Hyderabad,UG,Digital Marketing,16810,Working,0,Website,Mobile,55,14,16,Yes,Yes,No,No,Yes,Evening,EMI,Positive,69,69,5,Interested,Potential
L2239,Meena Nair,40,Male,Mumbai,UG,Data Science,79133,Student,0,YouTube Ads,Laptop,39,9,50,No,Yes,Yes,No,Yes,Afternoon,EMI,Negative,66,76,1,Interested,Potential
L2240,Sneha Singh,33,Female,Madurai,UG,AI,36276,Working,4,LinkedIn,Mobile,43,19,48,No,No,Yes,No,Yes,Night,EMI,Positive,87,97,4,Highly Interested,Potential
L2241,Arun Iyer,21,Male,Madurai,PG,Web Development,35686,Student,0,Facebook,Mobile,53,2,2,Yes,No,Yes,Yes,No,Morning,Full,Positive,36,36,3,Interested,Not Potential
L2242,Prakash Iyer,34,Female,Delhi,UG,Cyber Security,25575,Student,0,Website,Mobile,58,5,6,Yes,No,No,No,Yes,Night,EMI,Positive,47,47,2,Not Interested,Not Potential
L2243,Suresh Iyer,59,Female,Madurai,UG,Cloud Computing,86402,Working,6,Facebook,Mobile,41,3,23,Yes,Yes,Yes,Yes,No,Night,Full,Neutral,42,62,8,Highly Interested,Potential
L2244,Divya Kumar,24,Male,Chennai,PG,Data Science,28864,Working,4,LinkedIn,Laptop,30,15,25,Yes,Yes,Yes,Yes,Yes,Morning,EMI,Neutral,60,60,2,Not Interested,Not Potential
L2245,Karthik Kumar,31,Female,Mumbai,PG,AI,86753,Working,4,LinkedIn,Mobile,50,16,42,Yes,No,No,Yes,No,Morning,EMI,Neutral,83,93,8,Interested,Potential
L2246,Rahul Sharma,55,Male,Delhi,UG,Cyber Security,35387,Student,0,Website,Mobile,55,16,9,No,Yes,Yes,Yes,Yes,Afternoon,Full,Negative,69,79,3,Highly Interested,Potential
L2247,Sanjay Reddy,46,Male,Hyderabad,UG,Digital Marketing,48642,Working,7,Facebook,Laptop,36,6,44,No,Yes,Yes,Yes,No,Night,EMI,Neutral,55,55,6,Not Interested,Not Potential
L2248,Vijay Gupta,56,Male,Bangalore,PG,Data Science,37040,Working,9,LinkedIn,Laptop,25,11,15,No,No,Yes,Yes,No,Night,EMI,Positive,44,44,4,Not Interested,Not Potential
L2249,Prakash Gupta,48,Female,Coimbatore,PG,Cyber Security,87075,Working,10,YouTube Ads,Laptop,1,9,23,No,Yes,Yes,No,Yes,Evening,EMI,Negative,30,40,0,Not Interested,Not Potential
L2250,Divya Iyer,56,Female,Delhi,UG,AI,73214,Working,4,LinkedIn,Mobile,6,20,42,No,Yes,Yes,No,No,Morning,Full,Positive,64,74,1,Interested,Potential
L2251,Anitha Nair,33,Female,Madurai,UG,Digital Marketing,93778,Student,0,Facebook,Mobile,47,11,18,Yes,No,Yes,Yes,No,Night,EMI,Positive,59,79,10,Highly Interested,Potential
L2252,Pooja Gupta,53,Male,Delhi,UG,Digital Marketing,58395,Working,8,Facebook,Laptop,58,12,33,Yes,No,No,No,No,Night,Full,Negative,75,85,8,Not Interested,Potential
L2253,Sanjay Nair,36,Male,Kolkata,UG,Cyber Security,79493,Working,3,LinkedIn,Laptop,11,16,21,No,No,No,No,Yes,Afternoon,Full,Negative,49,69,7,Highly Interested,Potential
L2254,Ravi Kumar,50,Male,Hyderabad,UG,Cloud Computing,98429,Working,7,Website,Mobile,50,20,17,No,Yes,Yes,Yes,Yes,Night,Full,Neutral,78,88,6,Not Interested,Potential
L2255,Prakash Reddy,46,Male,Chennai,UG,Digital Marketing,91617,Student,0,Facebook,Mobile,51,12,40,No,Yes,No,Yes,No,Afternoon,EMI,Neutral,74,84,7,Interested,Potential
L2256,Neha Reddy,42,Male,Salem,UG,Web Development,50863,Student,0,LinkedIn,Laptop,52,14,18,Yes,No,Yes,No,Yes,Evening,EMI,Negative,68,78,0,Interested,Potential
L2257,Anitha Verma,32,Male,Delhi,PG,Data Science,21979,Student,0,LinkedIn,Laptop,30,3,13,Yes,Yes,No,Yes,No,Morning,Full,Positive,30,30,8,Not Interested,Not Potential
L2258,Sneha Reddy,48,Male,Coimbatore,PG,Cyber Security,55224,Student,0,YouTube Ads,Laptop,40,6,32,No,No,Yes,Yes,Yes,Night,Full,Positive,52,72,6,Highly Interested,Potential
L2259,Karthik Kumar,56,Female,Chennai,UG,AI,58548,Student,0,LinkedIn,Mobile,41,13,25,Yes,Yes,No,Yes,Yes,Morning,Full,Negative,63,73,5,Interested,Potential
L2260,Karthik Kumar,24,Male,Madurai,UG,Digital Marketing,25298,Student,0,Website,Laptop,11,13,36,Yes,Yes,No,Yes,Yes,Afternoon,Full,Positive,50,60,1,Highly Interested,Not Potential
L2261,Neha Raj,18,Female,Pune,PG,Data Science,24402,Working,1,Instagram,Laptop,19,20,20,Yes,Yes,No,Yes,Yes,Morning,Full,Negative,61,71,2,Highly Interested,Potential
L2262,Suresh Sharma,55,Female,Delhi,PG,Cyber Security,68466,Student,0,Facebook,Laptop,10,4,5,No,Yes,Yes,No,No,Morning,EMI,Neutral,16,26,9,Not Interested,Not Potential
L2263,Suresh Sharma,23,Male,Hyderabad,PG,Web Development,71158,Student,0,Instagram,Mobile,23,20,22,Yes,Yes,No,Yes,No,Evening,EMI,Negative,64,74,2,Not Interested,Potential
L2264,Ravi Raj,60,Female,Hyderabad,PG,Data Science,99954,Working,7,Website,Mobile,13,5,1,Yes,Yes,No,Yes,Yes,Morning,Full,Negative,18,28,10,Interested,Not Potential
L2265,Meena Gupta,47,Female,Bangalore,UG,Cloud Computing,74119,Student,0,YouTube Ads,Laptop,36,1,32,Yes,Yes,Yes,No,No,Night,Full,Positive,39,59,0,Highly Interested,Not Potential
L2266,Meena Gupta,29,Female,Chennai,UG,Web Development,89946,Working,10,Facebook,Laptop,39,3,41,Yes,No,No,Yes,No,Evening,Full,Neutral,49,59,9,Not Interested,Not Potential
L2267,Kavya Nair,47,Female,Coimbatore,UG,Web Development,35889,Working,1,LinkedIn,Laptop,17,6,30,Yes,Yes,No,Yes,Yes,Evening,Full,Positive,37,37,7,Not Interested,Not Potential
L2268,Sanjay Patel,37,Female,Mumbai,PG,Web Development,94887,Working,10,Facebook,Laptop,4,7,47,Yes,Yes,Yes,Yes,No,Evening,EMI,Positive,39,49,6,Not Interested,Not Potential
L2269,Ritika Singh,29,Male,Madurai,UG,Digital Marketing,42072,Working,5,Facebook,Mobile,14,12,25,No,Yes,Yes,No,No,Morning,EMI,Neutral,44,44,10,Not Interested,Not Potential
L2270,Aishwarya Singh,18,Male,Salem,UG,Cyber Security,19597,Working,10,Website,Laptop,51,20,5,No,No,No,Yes,Yes,Morning,Full,Neutral,73,73,1,Interested,Potential
L2271,Sanjay Reddy,22,Female,Salem,PG,Cloud Computing,19608,Student,0,LinkedIn,Laptop,8,12,35,No,No,No,Yes,Yes,Morning,Full,Neutral,46,56,3,Highly Interested,Not Potential
L2272,Meena Verma,26,Male,Hyderabad,UG,Digital Marketing,89114,Student,0,LinkedIn,Mobile,36,3,4,Yes,No,No,Yes,Yes,Afternoon,EMI,Positive,29,39,2,Not Interested,Not Potential
L2273,Anitha Nair,43,Female,Madurai,PG,AI,82562,Working,10,Website,Mobile,1,17,12,No,Yes,Yes,No,No,Evening,EMI,Neutral,40,60,3,Highly Interested,Not Potential
L2274,Vijay Kumar,47,Female,Salem,PG,Web Development,24257,Student,0,LinkedIn,Mobile,18,6,28,No,Yes,Yes,Yes,No,Evening,EMI,Negative,36,46,4,Highly Interested,Not Potential
L2275,Pooja Reddy,50,Male,Mumbai,PG,Digital Marketing,80807,Working,2,YouTube Ads,Laptop,47,20,21,No,Yes,No,No,No,Night,Full,Neutral,78,98,3,Highly Interested,Potential
L2276,Sanjay Singh,55,Female,Madurai,PG,Cyber Security,83914,Working,9,Facebook,Mobile,36,19,35,Yes,Yes,No,No,No,Morning,EMI,Negative,77,87,4,Interested,Potential
L2277,Arun Raj,37,Female,Coimbatore,UG,Cloud Computing,52168,Working,7,LinkedIn,Mobile,52,9,24,Yes,Yes,No,No,No,Afternoon,EMI,Neutral,61,81,2,Highly Interested,Potential
L2278,Neha Nair,33,Male,Chennai,UG,AI,87967,Working,5,Instagram,Laptop,22,6,41,No,No,Yes,No,No,Afternoon,Full,Negative,45,55,3,Interested,Not Potential
L2279,Divya Singh,49,Male,Coimbatore,UG,Digital Marketing,25331,Student,0,Instagram,Laptop,5,15,23,Yes,No,Yes,Yes,No,Afternoon,EMI,Negative,44,44,3,Not Interested,Not Potential
L2280,Priya Raj,39,Female,Kolkata,PG,Cloud Computing,74942,Working,3,Facebook,Mobile,57,18,31,Yes,No,Yes,Yes,No,Morning,Full,Negative,85,95,9,Interested,Potential
L2281,Suresh Singh,29,Female,Mumbai,UG,Cloud Computing,65644,Working,3,YouTube Ads,Mobile,51,9,13,Yes,Yes,No,Yes,Yes,Night,Full,Positive,55,75,10,Highly Interested,Potential
L2282,Ritika Iyer,27,Female,Pune,PG,Web Development,39128,Student,0,Website,Mobile,26,15,9,Yes,No,No,Yes,No,Evening,Full,Neutral,50,60,9,Highly Interested,Not Potential
L2283,Pooja Nair,54,Female,Bangalore,UG,Cloud Computing,41008,Working,4,LinkedIn,Mobile,14,4,50,Yes,Yes,No,No,No,Morning,EMI,Neutral,41,41,0,Interested,Not Potential
L2284,Anitha Kumar,33,Female,Salem,UG,Digital Marketing,58408,Student,0,Instagram,Mobile,48,4,36,No,Yes,Yes,Yes,No,Night,EMI,Neutral,54,64,6,Interested,Potential
L2285,Aishwarya Singh,46,Male,Bangalore,PG,Web Development,36060,Working,4,Facebook,Laptop,2,1,30,No,No,No,No,No,Evening,EMI,Neutral,18,28,1,Highly Interested,Not Potential
L2286,Pooja Reddy,24,Female,Salem,UG,Web Development,39057,Student,0,YouTube Ads,Laptop,55,8,46,No,Yes,Yes,No,No,Night,EMI,Negative,72,72,5,Not Interested,Potential
L2287,Meena Kumar,29,Female,Chennai,PG,Cyber Security,15847,Working,6,YouTube Ads,Laptop,60,13,37,No,Yes,No,Yes,No,Evening,Full,Positive,80,80,0,Not Interested,Potential
L2288,Dinesh Sharma,42,Female,Pune,PG,Digital Marketing,44037,Student,0,Instagram,Laptop,5,6,44,No,Yes,No,Yes,No,Night,EMI,Negative,37,47,4,Highly Interested,Not Potential
L2289,Arun Kumar,22,Male,Chennai,PG,Cyber Security,92860,Student,0,YouTube Ads,Mobile,14,17,36,Yes,Yes,Yes,No,Yes,Morning,Full,Negative,60,80,1,Highly Interested,Potential
L2290,Aishwarya Sharma,24,Female,Hyderabad,UG,Cloud Computing,19700,Student,0,Facebook,Mobile,30,12,30,No,Yes,Yes,Yes,No,Afternoon,Full,Negative,57,67,7,Highly Interested,Potential
L2291,Sanjay Iyer,56,Male,Hyderabad,UG,AI,76894,Student,0,YouTube Ads,Laptop,7,13,28,No,Yes,No,No,Yes,Evening,EMI,Positive,44,54,3,Interested,Not Potential
L2292,Rahul Reddy,38,Male,Pune,PG,Web Development,54916,Student,0,Facebook,Mobile,40,8,32,No,No,Yes,Yes,Yes,Night,EMI,Neutral,56,66,6,Not Interested,Potential
L2293,Aishwarya Raj,47,Male,Pune,UG,Cloud Computing,35466,Working,4,Instagram,Laptop,27,6,35,Yes,Yes,No,Yes,Yes,Night,EMI,Neutral,45,45,0,Interested,Not Potential
L2294,Sneha Iyer,55,Female,Delhi,PG,Web Development,94636,Working,7,YouTube Ads,Mobile,48,10,28,No,No,No,Yes,Yes,Morning,EMI,Negative,62,72,7,Interested,Potential
L2295,Priya Nair,50,Female,Pune,PG,Web Development,17613,Student,0,LinkedIn,Laptop,14,3,22,Yes,Yes,No,No,No,Night,Full,Positive,25,35,8,Highly Interested,Not Potential
L2296,Ravi Singh,49,Female,Bangalore,PG,AI,50360,Working,1,Instagram,Laptop,6,6,22,Yes,Yes,No,Yes,Yes,Night,Full,Neutral,26,36,5,Not Interested,Not Potential
L2297,Divya Gupta,28,Male,Mumbai,PG,AI,89545,Student,0,YouTube Ads,Laptop,15,7,25,No,No,No,No,No,Afternoon,Full,Positive,35,55,0,Highly Interested,Not Potential
L2298,Rahul Raj,51,Male,Chennai,UG,Digital Marketing,46092,Student,0,Instagram,Mobile,3,20,48,Yes,No,Yes,No,Yes,Afternoon,EMI,Neutral,65,75,3,Highly Interested,Potential
L2299,Arun Gupta,43,Female,Bangalore,PG,Cloud Computing,44967,Working,1,YouTube Ads,Laptop,31,17,33,No,No,No,No,No,Morning,EMI,Negative,69,69,5,Not Interested,Potential
L2300,Ajay Verma,23,Female,Kolkata,PG,Digital Marketing,90233,Working,1,Instagram,Mobile,4,13,38,Yes,Yes,No,Yes,Yes,Night,Full,Negative,47,67,10,Highly Interested,Potential
L2301,Anitha Singh,45,Female,Madurai,UG,AI,34547,Student,0,Instagram,Mobile,25,11,4,Yes,Yes,No,Yes,No,Night,Full,Positive,39,39,1,Not Interested,Not Potential
